,0
5797,2
5798,2
5799,5
5800,1
5801,1
5802,3
5803,5
5804,2
5805,1
5806,3
5807,4
5808,3
5809,3
5810,3
5811,2
5812,1
5813,1
5814,0
5815,1
5816,0
5817,2
5818,1
5819,1
5820,1
5821,3
5822,0
5823,0
5824,1
5825,1
5826,0
5827,3
5828,1
5829,1
5830,0
5831,3
5832,2
5833,1
5834,2
5835,2
5836,5
5837,3
5838,4
5839,4
5840,0
5841,4
5842,0
5843,5
5844,3
5845,3
5846,5
5847,2
5848,1
5849,5
5850,0
5851,0
5852,0
5853,2
5854,1
5855,0
5856,1
5857,1
5858,1
5859,4
5860,5
5861,0
5862,4
5863,4
5864,0
5865,0
5866,2
5867,2
5868,2
5869,2
5870,3
5871,2
5872,1
5873,1
5874,2
5875,1
5876,0
5877,2
5878,0
5879,3
5880,5
5881,4
5882,4
5883,2
5884,2
5885,2
5886,5
5887,2
5888,1
5889,1
5890,1
5891,1
5892,1
5893,5
5894,3
5895,4
5896,2
5897,3
5898,2
5899,2
5900,4
5901,5
5902,0
5903,3
5904,1
5905,1
5906,3
5907,2
5908,5
5909,2
5910,1
5911,4
5912,4
5913,5
5914,1
5915,4
5916,3
5917,4
5918,1
5919,3
5920,4
5921,5
5922,3
5923,1
5924,2
5925,5
5926,2
5927,2
5928,4
5929,4
5930,4
5931,2
5932,2
5933,3
5934,2
5935,0
5936,0
5937,1
5938,4
5939,1
5940,1
5941,1
5942,5
5943,2
5944,4
5945,0
5946,0
5947,2
5948,2
5949,2
5950,4
5951,5
5952,1
5953,2
5954,2
5955,2
5956,3
5957,0
5958,5
5959,2
5960,0
5961,0
5962,2
5963,2
5964,4
5965,0
5966,3
5967,2
5968,3
5969,5
5970,2
5971,1
5972,2
5973,5
5974,1
5975,0
5976,5
5977,2
5978,1
5979,5
5980,1
5981,3
5982,3
5983,2
5984,5
5985,1
5986,2
5987,1
5988,1
5989,2
5990,4
5991,1
5992,5
5993,5
5994,1
5995,1
5996,1
5997,4
5998,1
5999,2
6000,3
6001,1
6002,5
6003,1
6004,4
6005,3
6006,4
6007,4
6008,0
6009,0
6010,4
6011,2
6012,2
6013,1
6014,1
6015,4
6016,5
6017,1
6018,1
6019,2
6020,2
6021,1
6022,5
6023,3
6024,0
6025,1
6026,2
6027,1
6028,5
6029,2
6030,0
6031,3
6032,1
6033,4
6034,5
6035,3
6036,0
6037,2
6038,2
6039,1
6040,3
6041,4
6042,2
6043,4
6044,4
6045,2
6046,4
6047,3
6048,3
6049,1
6050,5
6051,5
6052,1
6053,5
6054,2
6055,3
6056,1
6057,0
6058,0
6059,2
6060,5
6061,2
6062,5
6063,2
6064,3
6065,2
6066,1
6067,2
6068,1
6069,4
6070,5
6071,4
6072,1
6073,1
6074,2
6075,0
6076,0
6077,1
6078,4
6079,4
6080,1
6081,3
6082,5
6083,1
6084,3
6085,2
6086,0
6087,2
6088,4
6089,2
6090,1
6091,1
6092,2
6093,3
6094,2
6095,4
6096,1
6097,0
6098,2
6099,2
6100,5
6101,4
6102,1
6103,5
6104,2
6105,0
6106,4
6107,0
6108,1
6109,5
6110,5
6111,0
6112,3
6113,1
6114,0
6115,2
6116,2
6117,0
6118,1
6119,1
6120,5
6121,1
6122,4
6123,1
6124,1
6125,0
6126,3
6127,2
6128,4
6129,0
6130,4
6131,2
6132,4
6133,2
6134,5
6135,0
6136,1
6137,1
6138,3
6139,1
6140,2
6141,2
6142,4
6143,3
6144,4
6145,1
6146,1
6147,4
6148,3
6149,2
6150,5
6151,5
6152,1
6153,4
6154,2
6155,2
6156,3
6157,3
6158,4
6159,0
6160,5
6161,5
6162,3
6163,2
6164,1
6165,4
6166,2
6167,1
6168,1
6169,0
6170,2
6171,3
6172,1
6173,3
6174,2
6175,5
6176,2
6177,3
6178,3
6179,5
6180,4
6181,3
6182,0
6183,0
6184,1
6185,0
6186,3
6187,2
6188,2
6189,0
6190,4
6191,1
6192,2
6193,5
6194,0
6195,2
6196,5
6197,5
6198,1
6199,1
6200,1
6201,3
6202,2
6203,1
6204,0
6205,1
6206,5
6207,2
6208,5
6209,2
6210,2
6211,0
6212,5
6213,1
6214,5
6215,4
6216,1
6217,1
6218,1
6219,2
6220,3
6221,0
6222,0
6223,2
6224,3
6225,5
6226,2
6227,1
6228,1
6229,0
6230,1
6231,2
6232,1
6233,2
6234,3
6235,1
6236,5
6237,3
6238,2
6239,1
6240,2
6241,3
6242,0
6243,5
6244,3
6245,2
6246,2
6247,1
6248,0
6249,4
6250,1
6251,1
6252,5
6253,0
6254,1
6255,4
6256,4
6257,5
6258,5
6259,4
6260,5
6261,1
6262,0
6263,1
6264,4
6265,0
6266,3
6267,1
6268,5
6269,1
6270,1
6271,2
6272,4
6273,3
6274,3
6275,2
6276,1
6277,2
6278,1
6279,2
6280,3
6281,2
6282,0
6283,5
6284,1
6285,3
6286,4
6287,0
6288,4
6289,1
6290,2
6291,5
6292,1
6293,4
6294,0
6295,0
6296,4
6297,2
6298,1
6299,5
6300,2
6301,3
6302,0
6303,2
6304,3
6305,3
6306,4
6307,3
6308,5
6309,1
6310,3
6311,2
6312,2
6313,3
6314,3
6315,0
6316,2
6317,0
6318,1
6319,2
6320,0
6321,2
6322,5
6323,2
6324,0
6325,0
6326,1
6327,0
6328,3
6329,1
6330,3
6331,2
6332,2
6333,2
6334,4
6335,4
6336,3
6337,3
6338,3
6339,2
6340,2
6341,0
6342,4
6343,5
6344,1
6345,2
6346,1
6347,2
6348,1
6349,0
6350,2
6351,2
6352,0
6353,4
6354,3
6355,2
6356,2
6357,4
6358,0
6359,3
6360,1
6361,4
6362,4
6363,5
6364,1
6365,1
6366,3
6367,0
6368,2
6369,1
6370,2
6371,1
6372,2
6373,2
6374,1
6375,0
6376,0
6377,3
6378,1
6379,2
6380,1
6381,0
6382,1
6383,1
6384,0
6385,1
6386,5
6387,4
6388,2
6389,5
6390,5
6391,1
6392,0
6393,1
6394,5
6395,4
6396,4
6397,4
6398,5
6399,1
6400,4
6401,2
6402,1
6403,5
6404,4
6405,3
6406,3
6407,3
6408,3
6409,2
6410,2
6411,1
6412,1
6413,1
6414,5
6415,3
6416,3
6417,3
6418,0
6419,4
6420,2
6421,2
6422,1
6423,0
6424,3
6425,5
6426,5
6427,1
6428,5
6429,0
6430,0
6431,2
6432,1
6433,3
6434,0
6435,4
6436,4
6437,4
6438,1
6439,0
6440,4
6441,4
6442,0
6443,4
6444,2
6445,1
6446,2
6447,0
6448,1
6449,2
6450,0
6451,2
6452,0
6453,5
6454,0
6455,2
6456,3
6457,2
6458,1
6459,1
6460,2
6461,5
6462,3
6463,2
6464,5
6465,0
6466,3
6467,0
6468,2
6469,1
6470,2
6471,2
6472,2
6473,4
6474,0
6475,3
6476,0
6477,0
6478,5
6479,0
6480,0
6481,4
6482,2
6483,2
6484,3
6485,1
6486,1
6487,4
6488,4
6489,5
6490,2
6491,0
6492,1
6493,5
6494,3
6495,4
6496,4
6497,2
6498,4
6499,2
6500,0
6501,2
6502,4
6503,0
6504,1
6505,0
6506,1
6507,5
6508,2
6509,2
6510,1
6511,2
6512,5
6513,1
6514,0
6515,5
6516,1
6517,1
6518,3
6519,1
6520,3
6521,3
6522,1
6523,2
6524,1
6525,2
6526,4
6527,5
6528,1
6529,5
6530,0
6531,4
6532,5
6533,0
6534,1
6535,1
6536,5
6537,2
6538,1
6539,0
6540,3
6541,3
6542,1
6543,5
6544,1
6545,5
6546,3
6547,5
6548,2
6549,2
6550,1
6551,0
6552,1
6553,1
6554,2
6555,1
6556,3
6557,1
6558,2
6559,0
6560,2
6561,0
6562,3
6563,2
6564,1
6565,1
6566,2
6567,2
6568,2
6569,2
6570,2
6571,2
6572,4
6573,0
6574,2
6575,4
6576,0
6577,0
6578,0
6579,0
6580,3
6581,3
6582,3
6583,5
6584,1
6585,5
6586,2
6587,3
6588,1
6589,4
6590,1
6591,5
6592,1
6593,0
6594,1
6595,4
6596,2
6597,4
6598,4
6599,1
6600,4
6601,0
6602,3
6603,2
6604,2
6605,3
6606,2
6607,2
6608,0
6609,4
6610,5
6611,3
6612,2
6613,5
6614,1
6615,5
6616,0
6617,4
6618,1
6619,1
6620,0
6621,5
6622,2
6623,1
6624,3
6625,1
6626,4
6627,4
6628,4
6629,4
6630,1
6631,2
6632,3
6633,0
6634,1
6635,4
6636,5
6637,2
6638,0
6639,0
6640,1
6641,5
6642,2
6643,1
6644,2
6645,0
6646,1
6647,3
6648,2
6649,4
6650,5
6651,4
6652,5
6653,1
6654,0
6655,4
6656,5
6657,2
6658,0
6659,2
6660,0
6661,0
6662,2
6663,2
6664,1
6665,4
6666,1
6667,3
6668,2
6669,5
6670,1
6671,1
6672,5
6673,0
6674,0
6675,2
6676,5
6677,0
6678,3
6679,1
6680,5
6681,1
6682,2
6683,2
6684,0
6685,3
6686,0
6687,1
6688,3
6689,5
6690,1
6691,2
6692,3
6693,2
6694,2
6695,2
6696,2
6697,2
6698,2
6699,0
6700,3
6701,2
6702,1
6703,1
6704,4
6705,2
6706,1
6707,2
6708,5
6709,4
6710,1
6711,2
6712,0
6713,1
6714,0
6715,1
6716,0
6717,4
6718,2
6719,4
6720,1
6721,5
6722,1
6723,4
6724,3
6725,2
6726,2
6727,1
6728,1
6729,0
6730,0
6731,2
6732,4
6733,5
6734,2
6735,0
6736,1
6737,2
6738,1
6739,2
6740,2
6741,3
6742,1
6743,5
6744,1
6745,5
6746,2
6747,3
6748,2
6749,2
6750,3
6751,2
6752,0
6753,5
6754,4
6755,1
6756,5
6757,1
6758,0
6759,5
6760,1
6761,2
6762,5
6763,1
6764,2
6765,1
6766,2
6767,1
6768,0
6769,2
6770,4
6771,2
6772,1
6773,4
6774,0
6775,2
6776,1
6777,5
6778,0
6779,2
6780,1
6781,0
6782,1
6783,4
6784,2
6785,5
6786,1
6787,1
6788,0
6789,3
6790,1
6791,3
6792,2
6793,1
6794,5
6795,4
6796,5
6797,0
6798,2
6799,1
6800,1
6801,1
6802,1
6803,1
6804,3
6805,5
6806,2
6807,2
6808,5
6809,3
6810,4
6811,2
6812,5
6813,3
6814,1
6815,2
6816,0
6817,5
6818,1
6819,4
6820,0
6821,0
6822,0
6823,3
6824,4
6825,0
6826,4
6827,1
6828,1
6829,3
6830,0
6831,4
6832,1
6833,1
6834,4
6835,3
6836,0
6837,4
6838,1
6839,0
6840,5
6841,1
6842,1
6843,0
6844,1
6845,5
6846,4
6847,0
6848,3
6849,5
6850,5
6851,2
6852,0
6853,1
6854,0
6855,4
6856,5
6857,4
6858,3
6859,0
6860,2
6861,4
6862,3
6863,1
6864,3
6865,2
6866,1
6867,4
6868,2
6869,5
6870,0
6871,2
6872,1
6873,5
6874,1
6875,2
6876,3
6877,3
6878,3
6879,1
6880,5
6881,1
6882,1
6883,5
6884,4
6885,3
6886,4
6887,2
6888,2
6889,3
6890,1
6891,1
6892,2
6893,4
6894,5
6895,2
6896,0
6897,4
6898,5
6899,0
6900,4
6901,1
6902,1
6903,3
6904,2
6905,0
6906,1
6907,2
6908,1
6909,1
6910,0
6911,3
6912,4
6913,2
6914,3
6915,5
6916,1
6917,2
6918,0
6919,1
6920,2
6921,0
6922,3
6923,1
6924,0
6925,0
6926,1
6927,0
6928,5
6929,2
6930,2
6931,5
6932,0
6933,2
6934,3
6935,0
6936,1
6937,5
6938,0
6939,3
6940,0
6941,1
6942,0
6943,1
6944,2
6945,4
6946,0
6947,0
6948,5
6949,1
6950,1
6951,4
6952,3
6953,2
6954,3
6955,4
6956,1
6957,0
6958,2
6959,1
6960,1
6961,5
6962,0
6963,3
6964,1
6965,2
6966,2
6967,1
6968,5
6969,0
6970,0
6971,2
6972,1
6973,1
6974,0
6975,2
6976,2
6977,2
6978,5
6979,1
6980,0
6981,0
6982,1
6983,4
6984,1
6985,3
6986,5
6987,1
6988,1
6989,1
6990,5
6991,5
6992,1
6993,3
6994,4
6995,3
6996,3
6997,3
6998,3
6999,1
7000,5
7001,0
7002,4
7003,5
7004,1
7005,2
7006,0
7007,3
7008,2
7009,0
7010,2
7011,1
7012,1
7013,2
7014,1
7015,5
7016,1
7017,1
7018,4
7019,3
7020,0
7021,0
7022,2
7023,3
7024,2
7025,2
7026,0
7027,1
7028,5
7029,1
7030,1
7031,0
7032,4
7033,2
7034,0
7035,5
7036,5
7037,0
7038,3
7039,0
7040,3
7041,5
7042,5
7043,3
7044,1
7045,0
7046,3
7047,0
7048,2
7049,1
7050,4
7051,2
7052,0
7053,4
7054,4
7055,2
7056,0
7057,1
7058,0
7059,1
7060,5
7061,4
7062,3
7063,1
7064,5
7065,1
7066,2
7067,1
7068,1
7069,0
7070,5
7071,5
7072,5
7073,5
7074,3
7075,2
7076,2
7077,2
7078,0
7079,4
7080,1
7081,2
7082,2
7083,4
7084,3
7085,2
7086,4
7087,5
7088,2
7089,3
7090,1
7091,3
7092,2
7093,0
7094,5
7095,1
7096,1
7097,3
7098,1
7099,0
7100,5
7101,0
7102,2
7103,2
7104,2
7105,5
7106,5
7107,2
7108,3
7109,4
7110,0
7111,1
7112,3
7113,2
7114,2
7115,4
7116,2
7117,1
7118,3
7119,3
7120,1
7121,2
7122,5
7123,1
7124,4
7125,4
7126,2
7127,0
7128,3
7129,1
7130,2
7131,5
7132,4
7133,1
7134,3
7135,0
7136,0
7137,5
7138,1
7139,0
7140,0
7141,3
7142,3
7143,1
7144,1
7145,4
7146,1
7147,0
7148,3
7149,1
7150,1
7151,4
7152,5
7153,2
7154,2
7155,4
7156,5
7157,1
7158,2
7159,4
7160,2
7161,5
7162,3
7163,1
7164,4
7165,5
7166,0
7167,3
7168,2
7169,4
7170,3
7171,4
7172,0
7173,3
7174,2
7175,3
7176,0
7177,4
7178,2
7179,4
7180,2
7181,2
7182,1
7183,0
7184,1
7185,1
7186,3
7187,1
7188,5
7189,2
7190,1
7191,2
7192,0
7193,5
7194,4
7195,2
7196,5
7197,3
7198,5
7199,2
7200,4
7201,4
7202,0
7203,4
7204,4
7205,4
7206,2
7207,0
7208,4
7209,1
7210,4
7211,1
7212,2
7213,3
7214,1
7215,1
7216,2
7217,2
7218,3
7219,4
7220,1
7221,1
7222,0
7223,2
7224,2
7225,2
7226,1
7227,3
7228,2
7229,1
7230,3
7231,3
7232,1
7233,1
7234,3
7235,2
7236,3
7237,1
7238,3
7239,3
7240,0
7241,2
7242,2
7243,2
7244,1
7245,0
7246,1
7247,2
7248,3
7249,5
7250,4
7251,5
7252,4
7253,2
7254,3
7255,4
7256,1
7257,3
7258,2
7259,1
7260,3
7261,2
7262,4
7263,1
7264,2
7265,0
7266,2
7267,4
7268,3
7269,3
7270,1
7271,4
7272,3
7273,1
7274,1
7275,3
7276,1
7277,3
7278,3
7279,2
7280,0
7281,0
7282,0
7283,5
7284,2
7285,1
7286,1
7287,2
7288,2
7289,5
7290,1
7291,4
7292,3
7293,1
7294,4
7295,4
7296,1
7297,2
7298,1
7299,1
7300,1
7301,2
7302,0
7303,1
7304,2
7305,0
7306,4
7307,3
7308,2
7309,3
7310,2
7311,2
7312,3
7313,1
7314,4
7315,0
7316,2
7317,1
7318,4
7319,1
7320,4
7321,1
7322,2
7323,3
7324,5
7325,4
7326,5
7327,2
7328,0
7329,0
7330,1
7331,2
7332,1
7333,2
7334,2
7335,0
7336,5
7337,5
7338,4
7339,5
7340,3
7341,3
7342,4
7343,2
7344,2
7345,1
7346,1
7347,2
7348,3
7349,2
7350,2
7351,0
7352,0
7353,2
7354,2
7355,3
7356,2
7357,1
7358,3
7359,0
7360,5
7361,0
7362,1
7363,1
7364,0
7365,2
7366,5
7367,2
7368,1
7369,3
7370,2
7371,0
7372,0
7373,4
7374,3
7375,3
7376,5
7377,0
7378,1
7379,2
7380,1
7381,4
7382,0
7383,1
7384,4
7385,4
7386,5
7387,1
7388,1
7389,3
7390,2
7391,4
7392,3
7393,4
7394,2
7395,2
7396,2
7397,1
7398,5
7399,5
7400,4
7401,1
7402,1
7403,4
7404,2
7405,3
7406,0
7407,3
7408,1
7409,2
7410,1
7411,2
7412,1
7413,1
7414,4
7415,2
7416,3
7417,3
7418,0
7419,2
7420,4
7421,1
7422,1
7423,3
7424,2
7425,3
7426,3
7427,0
7428,1
7429,1
7430,5
7431,3
7432,0
7433,5
7434,1
7435,0
7436,2
7437,5
7438,1
7439,2
7440,2
7441,5
7442,0
7443,1
7444,4
7445,2
7446,2
7447,2
7448,3
7449,3
7450,3
7451,4
7452,4
7453,5
7454,2
7455,5
7456,5
7457,3
7458,2
7459,1
7460,4
7461,3
7462,2
7463,0
7464,1
7465,1
7466,3
7467,2
7468,1
7469,0
7470,2
7471,0
7472,5
7473,5
7474,1
7475,0
7476,5
7477,1
7478,4
7479,5
7480,4
7481,2
7482,1
7483,0
7484,4
7485,1
7486,0
7487,0
7488,2
7489,0
7490,3
7491,0
7492,2
7493,1
7494,2
7495,3
7496,3
7497,4
7498,0
7499,0
7500,1
7501,1
7502,1
7503,0
7504,4
7505,5
7506,1
7507,3
7508,3
7509,0
7510,2
7511,1
7512,3
7513,3
7514,4
7515,3
7516,0
7517,0
7518,0
7519,3
7520,0
7521,5
7522,4
7523,4
7524,2
7525,1
7526,0
7527,3
7528,1
7529,3
7530,1
7531,4
7532,1
7533,0
7534,1
7535,3
7536,5
7537,5
7538,1
7539,4
7540,4
7541,0
7542,5
7543,0
7544,0
7545,2
7546,0
7547,2
7548,2
7549,1
7550,0
7551,0
7552,1
7553,0
7554,5
7555,1
7556,5
7557,4
7558,5
7559,5
7560,0
7561,1
7562,2
7563,3
7564,1
7565,4
7566,1
7567,0
7568,5
7569,1
7570,2
7571,4
7572,5
7573,5
7574,2
7575,1
7576,4
7577,0
7578,2
7579,5
7580,1
7581,1
7582,3
7583,2
7584,5
7585,3
7586,0
7587,3
7588,5
7589,5
7590,1
7591,0
7592,5
7593,3
7594,2
7595,2
7596,3
7597,0
7598,0
7599,0
7600,0
7601,2
7602,1
7603,4
7604,2
7605,3
7606,5
7607,0
7608,2
7609,1
7610,5
7611,2
7612,0
7613,2
7614,4
7615,0
7616,4
7617,5
7618,2
7619,0
7620,1
7621,2
7622,5
7623,1
7624,2
7625,0
7626,1
7627,4
7628,0
7629,4
7630,0
7631,2
7632,1
7633,3
7634,3
7635,4
7636,2
7637,4
7638,4
7639,1
7640,3
7641,1
7642,1
7643,1
7644,5
7645,2
7646,4
7647,0
7648,3
7649,3
7650,2
7651,3
7652,2
7653,4
7654,5
7655,2
7656,2
7657,4
7658,4
7659,0
7660,1
7661,1
7662,0
7663,3
7664,5
7665,2
7666,2
7667,1
7668,1
7669,5
7670,1
7671,3
7672,1
7673,0
7674,5
7675,5
7676,3
7677,1
7678,1
7679,3
7680,2
7681,4
7682,1
7683,1
7684,2
7685,3
7686,3
7687,5
7688,1
7689,1
7690,2
7691,1
7692,0
7693,2
7694,2
7695,2
7696,5
7697,4
7698,2
7699,5
7700,4
7701,4
7702,4
7703,4
7704,0
7705,1
7706,0
7707,0
7708,0
7709,2
7710,1
7711,4
7712,2
7713,4
7714,2
7715,2
7716,1
7717,1
7718,1
7719,4
7720,5
7721,5
7722,0
7723,1
7724,2
7725,1
7726,2
7727,2
7728,0
7729,2
7730,3
7731,1
7732,0
7733,0
7734,0
7735,1
7736,3
7737,2
7738,3
7739,2
7740,2
7741,1
7742,2
7743,1
7744,1
7745,4
7746,5
7747,5
7748,2
7749,5
7750,0
7751,2
7752,1
7753,4
7754,5
7755,5
7756,3
7757,3
7758,0
7759,4
7760,1
7761,4
7762,2
7763,3
7764,4
7765,5
7766,1
7767,3
7768,2
7769,4
7770,0
7771,2
7772,2
7773,5
7774,4
7775,1
7776,2
7777,2
7778,0
7779,0
7780,0
7781,4
7782,3
7783,2
7784,3
7785,3
7786,1
7787,2
7788,0
7789,0
7790,2
7791,3
7792,0
7793,1
7794,1
7795,3
7796,4
7797,0
7798,4
7799,1
7800,0
7801,1
7802,1
7803,5
7804,3
7805,2
7806,5
7807,4
7808,2
7809,0
7810,1
7811,1
7812,1
7813,1
7814,3
7815,0
7816,2
7817,0
7818,3
7819,4
7820,0
7821,1
7822,5
7823,5
7824,4
7825,0
7826,4
7827,0
7828,3
7829,5
7830,3
7831,1
7832,4
7833,5
7834,1
7835,5
7836,4
7837,1
7838,4
7839,0
7840,2
7841,0
7842,1
7843,4
7844,1
7845,2
7846,0
7847,5
7848,1
7849,0
7850,2
7851,3
7852,4
7853,1
7854,2
7855,2
7856,1
7857,5
7858,5
7859,4
7860,2
7861,0
7862,1
7863,0
7864,1
7865,1
7866,4
7867,2
7868,4
7869,4
7870,0
7871,1
7872,0
7873,3
7874,1
7875,3
7876,4
7877,3
7878,1
7879,1
7880,1
7881,3
7882,2
7883,3
7884,1
7885,0
7886,0
7887,5
7888,2
7889,2
7890,4
7891,1
7892,3
7893,2
7894,0
7895,2
7896,5
7897,1
7898,2
7899,3
7900,3
7901,0
7902,4
7903,3
7904,2
7905,4
7906,2
7907,2
7908,5
7909,3
7910,2
7911,0
7912,3
7913,4
7914,2
7915,2
7916,2
7917,5
7918,1
7919,1
7920,1
7921,5
7922,4
7923,5
7924,1
7925,4
7926,1
7927,0
7928,4
7929,0
7930,1
7931,1
7932,2
7933,2
7934,4
7935,0
7936,0
7937,2
7938,1
7939,2
7940,2
7941,0
7942,3
7943,1
7944,0
7945,2
7946,5
7947,2
7948,2
7949,5
7950,2
7951,2
7952,0
7953,1
7954,1
7955,2
7956,1
7957,1
7958,4
7959,4
7960,5
7961,1
7962,2
7963,0
7964,1
7965,0
7966,3
7967,1
7968,5
7969,2
7970,0
7971,3
7972,0
7973,4
7974,5
7975,1
7976,2
7977,0
7978,2
7979,4
7980,2
7981,4
7982,1
7983,0
7984,4
7985,0
7986,2
7987,5
7988,1
7989,3
7990,3
7991,1
7992,3
7993,2
7994,2
7995,1
7996,1
7997,3
7998,1
7999,4
8000,1
8001,1
8002,1
8003,1
8004,3
8005,5
8006,1
8007,4
8008,2
8009,3
8010,1
8011,3
8012,2
8013,1
8014,1
8015,1
8016,2
8017,1
8018,3
8019,5
8020,5
8021,4
8022,0
8023,2
8024,1
8025,1
8026,3
8027,4
8028,1
8029,3
8030,2
8031,0
8032,5
8033,2
8034,0
8035,0
8036,2
8037,1
8038,3
8039,1
8040,0
8041,2
8042,5
8043,0
8044,2
8045,0
8046,2
8047,2
8048,0
8049,2
8050,1
8051,4
8052,1
8053,1
8054,4
8055,1
8056,2
8057,3
8058,4
8059,0
8060,1
8061,0
8062,1
8063,1
8064,5
8065,2
8066,1
8067,3
8068,5
8069,0
8070,3
8071,4
8072,2
8073,2
8074,5
8075,5
8076,1
8077,2
8078,1
8079,1
8080,2
8081,1
8082,1
8083,1
8084,1
8085,0
8086,1
8087,1
8088,4
8089,0
8090,3
8091,4
8092,0
8093,4
8094,0
8095,0
8096,5
8097,2
8098,3
8099,4
8100,2
8101,3
8102,3
8103,3
8104,2
8105,4
8106,2
8107,5
8108,0
8109,5
8110,1
8111,5
8112,4
8113,5
8114,5
8115,2
8116,4
8117,1
8118,1
8119,0
8120,2
8121,0
8122,5
8123,1
8124,3
8125,1
8126,2
8127,5
8128,4
8129,0
8130,1
8131,1
8132,3
8133,4
8134,3
8135,0
8136,0
8137,1
8138,0
8139,4
8140,3
8141,3
8142,5
8143,2
8144,1
8145,2
8146,5
8147,2
8148,1
8149,0
8150,2
8151,4
8152,0
8153,4
8154,1
8155,1
8156,2
8157,2
8158,1
8159,1
8160,3
8161,1
8162,4
8163,5
8164,0
8165,5
8166,3
8167,1
8168,3
8169,3
8170,3
8171,3
8172,3
8173,2
8174,4
8175,2
8176,0
8177,4
8178,3
8179,5
8180,1
8181,5
8182,5
8183,1
8184,4
8185,0
8186,0
8187,4
8188,5
8189,3
8190,4
8191,2
8192,4
8193,5
8194,3
8195,0
8196,1
8197,1
8198,2
8199,3
8200,1
8201,5
8202,5
8203,2
8204,3
8205,4
8206,2
8207,1
8208,0
8209,4
8210,1
8211,0
8212,1
8213,2
8214,3
8215,4
8216,2
8217,1
8218,1
8219,4
8220,2
8221,3
8222,1
8223,1
8224,1
8225,1
8226,4
8227,5
8228,0
8229,0
8230,1
8231,4
8232,4
8233,1
8234,5
8235,5
8236,1
8237,4
8238,2
8239,0
8240,0
8241,0
8242,2
8243,0
8244,2
8245,3
8246,5
8247,0
8248,5
8249,5
8250,5
8251,5
8252,2
8253,5
8254,5
8255,3
8256,0
8257,2
8258,5
8259,1
8260,1
8261,1
8262,5
8263,4
8264,2
8265,1
8266,2
8267,5
8268,3
8269,4
8270,4
8271,5
8272,1
8273,3
8274,2
8275,4
8276,2
8277,0
8278,2
8279,0
8280,2
8281,3
8282,0
8283,1
8284,3
8285,3
8286,2
8287,1
8288,1
8289,5
8290,0
8291,0
8292,5
8293,5
8294,1
8295,4
8296,3
8297,3
8298,5
8299,3
8300,4
8301,2
8302,5
8303,1
8304,4
8305,0
8306,5
8307,1
8308,2
8309,5
8310,1
8311,4
8312,2
8313,3
8314,2
8315,2
8316,5
8317,1
8318,3
8319,0
8320,0
8321,0
8322,5
8323,1
8324,5
8325,3
8326,2
8327,3
8328,2
8329,5
8330,2
8331,1
8332,2
8333,1
8334,0
8335,2
8336,3
8337,1
8338,2
8339,2
8340,2
8341,1
8342,2
8343,0
8344,4
8345,1
8346,2
8347,2
8348,5
8349,5
8350,5
8351,3
8352,2
8353,4
8354,0
8355,4
8356,2
8357,2
8358,4
8359,4
8360,2
8361,0
8362,1
8363,1
8364,2
8365,0
8366,3
8367,4
8368,1
8369,3
8370,5
8371,0
8372,0
8373,1
8374,3
8375,0
8376,4
8377,1
8378,5
8379,4
8380,1
8381,3
8382,1
8383,2
8384,0
8385,0
8386,4
8387,1
8388,3
8389,1
8390,1
8391,1
8392,0
8393,1
8394,3
8395,0
8396,0
8397,1
8398,0
8399,2
8400,1
8401,1
8402,3
8403,2
8404,5
8405,1
8406,0
8407,1
8408,0
8409,5
8410,0
8411,3
8412,1
8413,2
8414,2
8415,3
8416,2
8417,5
8418,3
8419,1
8420,4
8421,0
8422,1
8423,5
8424,3
8425,2
8426,0
8427,3
8428,0
8429,2
8430,5
8431,0
8432,4
8433,3
8434,0
8435,1
8436,3
8437,0
8438,1
8439,3
8440,3
8441,4
8442,3
8443,3
8444,5
8445,2
8446,3
8447,5
8448,1
8449,2
8450,4
8451,1
8452,4
8453,1
8454,4
8455,1
8456,1
8457,4
8458,3
8459,5
8460,4
8461,1
8462,3
8463,1
8464,5
8465,1
8466,2
8467,0
8468,0
8469,0
8470,1
8471,1
8472,4
8473,4
8474,0
8475,1
8476,0
8477,4
8478,1
8479,0
8480,1
8481,0
8482,0
8483,4
8484,3
8485,0
8486,1
8487,0
8488,1
8489,4
8490,0
8491,3
8492,5
8493,3
8494,3
8495,0
8496,2
8497,0
8498,1
8499,5
8500,2
8501,5
8502,4
8503,2
8504,3
8505,0
8506,2
8507,5
8508,0
8509,2
8510,3
8511,0
8512,2
8513,5
8514,3
8515,1
8516,5
8517,2
8518,4
8519,5
8520,2
8521,0
8522,3
8523,1
8524,0
8525,0
8526,3
8527,2
8528,1
8529,2
8530,2
8531,2
8532,3
8533,1
8534,1
8535,5
8536,2
8537,1
8538,3
8539,1
8540,3
8541,2
8542,0
8543,2
8544,5
8545,2
8546,1
8547,0
8548,2
8549,2
8550,1
8551,5
8552,2
8553,5
8554,5
8555,4
8556,5
8557,1
8558,3
8559,5
8560,3
8561,5
8562,0
8563,1
8564,2
8565,3
8566,4
8567,2
8568,3
8569,4
8570,4
8571,4
8572,3
8573,2
8574,1
8575,5
8576,2
8577,1
8578,3
8579,5
8580,0
8581,3
8582,0
8583,0
8584,0
8585,2
8586,2
8587,2
8588,3
8589,2
8590,5
8591,3
8592,3
8593,1
8594,1
8595,3
